country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
JP,Niigata Prefecture,JP-15,2024-03-03,62.0,3,Japan,NVIDIA,2024-06-21
JP,Niigata Prefecture,JP-15,2024-03-17,53.0,3,Japan,NVIDIA,2024-06-21
JP,Ishikawa Prefecture,JP-17,2021-02-21,54.0,3,Japan,NVIDIA,2024-06-21
JP,Fukui Prefecture,JP-18,2024-03-10,73.0,3,Japan,NVIDIA,2024-06-21
JP,Yamanashi Prefecture,JP-19,2024-02-18,100.0,3,Japan,NVIDIA,2024-06-21
JP,Nagano Prefecture,JP-20,2023-12-03,67.0,3,Japan,NVIDIA,2024-06-21
JP,Nagano Prefecture,JP-20,2023-12-10,57.0,3,Japan,NVIDIA,2024-06-21
JP,Nagano Prefecture,JP-20,2024-01-21,67.0,3,Japan,NVIDIA,2024-06-21
JP,Nagano Prefecture,JP-20,2024-04-14,56.0,3,Japan,NVIDIA,2024-06-21
JP,Nagano Prefecture,JP-20,2024-05-05,52.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2023-08-20,65.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2023-08-27,69.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2023-10-15,50.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2024-02-11,59.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2024-04-07,57.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2024-04-21,55.0,3,Japan,NVIDIA,2024-06-21
JP,Gifu Prefecture,JP-21,2024-06-16,77.0,3,Japan,NVIDIA,2024-06-21
JP,Shizuoka Prefecture,JP-22,2024-02-18,100.0,3,Japan,NVIDIA,2024-06-21
JP,Shizuoka Prefecture,JP-22,2024-06-09,66.0,3,Japan,NVIDIA,2024-06-21
JP,Aichi Prefecture,JP-23,2024-02-18,100.0,3,Japan,NVIDIA,2024-06-21
JP,Shiga Prefecture,JP-25,2022-02-20,52.0,3,Japan,NVIDIA,2024-06-21
JP,Shiga Prefecture,JP-25,2022-09-18,50.0,3,Japan,NVIDIA,2024-06-21
JP,Shiga Prefecture,JP-25,2023-09-17,63.0,3,Japan,NVIDIA,2024-06-21
JP,Shiga Prefecture,JP-25,2024-05-19,93.0,3,Japan,NVIDIA,2024-06-21
JP,Shiga Prefecture,JP-25,2024-06-16,73.0,3,Japan,NVIDIA,2024-06-21
JP,Kyoto Prefecture,JP-26,2024-05-05,50.0,3,Japan,NVIDIA,2024-06-21
JP,Osaka Prefecture,JP-27,2024-03-03,51.0,3,Japan,NVIDIA,2024-06-21
JP,Hyogo Prefecture,JP-28,2024-01-07,51.0,3,Japan,NVIDIA,2024-06-21
JP,Nara Prefecture,JP-29,2024-03-03,54.0,3,Japan,NVIDIA,2024-06-21
JP,Wakayama Prefecture,JP-30,2024-01-14,64.0,3,Japan,NVIDIA,2024-06-21
JP,Wakayama Prefecture,JP-30,2024-02-11,64.0,3,Japan,NVIDIA,2024-06-21
JP,Okayama Prefecture,JP-33,2023-08-27,62.0,3,Japan,NVIDIA,2024-06-21
JP,Okayama Prefecture,JP-33,2024-02-11,76.0,3,Japan,NVIDIA,2024-06-21
JP,Okayama Prefecture,JP-33,2024-06-02,80.0,3,Japan,NVIDIA,2024-06-21
JP,Hiroshima Prefecture,JP-34,2024-03-24,58.0,3,Japan,NVIDIA,2024-06-21
JP,Hiroshima Prefecture,JP-34,2024-06-02,55.0,3,Japan,NVIDIA,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2024-03-10,56.0,3,Japan,NVIDIA,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2024-06-02,68.0,3,Japan,NVIDIA,2024-06-21
JP,Tokushima Prefecture,JP-36,2024-06-09,54.0,3,Japan,NVIDIA,2024-06-21
JP,Tokushima Prefecture,JP-36,2024-06-16,55.0,3,Japan,NVIDIA,2024-06-21
JP,Ehime Prefecture,JP-38,2022-07-03,59.0,3,Japan,NVIDIA,2024-06-21
JP,Ehime Prefecture,JP-38,2023-01-22,51.0,3,Japan,NVIDIA,2024-06-21
JP,Ehime Prefecture,JP-38,2023-02-12,54.0,3,Japan,NVIDIA,2024-06-21
JP,Ehime Prefecture,JP-38,2023-12-17,73.0,3,Japan,NVIDIA,2024-06-21
JP,Fukuoka Prefecture,JP-40,2020-09-13,51.0,3,Japan,NVIDIA,2024-06-21
JP,Fukuoka Prefecture,JP-40,2021-02-21,50.0,3,Japan,NVIDIA,2024-06-21
JP,Fukuoka Prefecture,JP-40,2024-02-25,68.0,3,Japan,NVIDIA,2024-06-21
JP,Nagasaki Prefecture,JP-42,2022-11-13,66.0,3,Japan,NVIDIA,2024-06-21
JP,Kumamoto Prefecture,JP-43,2024-03-31,55.0,3,Japan,NVIDIA,2024-06-21
JP,Oita Prefecture,JP-44,2022-07-10,57.0,3,Japan,NVIDIA,2024-06-21
JP,Oita Prefecture,JP-44,2022-08-14,66.0,3,Japan,NVIDIA,2024-06-21
JP,Oita Prefecture,JP-44,2022-12-11,83.0,3,Japan,NVIDIA,2024-06-21
JP,Oita Prefecture,JP-44,2024-06-16,63.0,3,Japan,NVIDIA,2024-06-21
JP,Okinawa Prefecture,JP-47,2023-12-24,57.0,3,Japan,NVIDIA,2024-06-21
JP,Okinawa Prefecture,JP-47,2024-02-11,57.0,3,Japan,NVIDIA,2024-06-21
JP,Gunma Prefecture,JP-10,2024-06-16,100.0,11,Japan,さきたま杯,2024-06-21
JP,Saitama Prefecture,JP-11,2024-06-16,100.0,11,Japan,さきたま杯,2024-06-21
JP,Gifu Prefecture,JP-21,2020-02-02,100.0,11,Japan,さきたま杯,2024-06-21
JP,Nara Prefecture,JP-29,2024-06-16,100.0,11,Japan,さきたま杯,2024-06-21
JP,Kagawa Prefecture,JP-37,2019-09-22,100.0,11,Japan,さきたま杯,2024-06-21
JP,Ehime Prefecture,JP-38,2024-04-21,100.0,11,Japan,さきたま杯,2024-06-21
JP,Fukuoka Prefecture,JP-40,2024-06-16,100.0,11,Japan,さきたま杯,2024-06-21
JP,Okinawa Prefecture,JP-47,2021-07-18,73.0,11,Japan,さきたま杯,2024-06-21
JP,Yamagata Prefecture,JP-06,2023-02-12,100.0,15,Japan,アンチヒーロー 最終回,2024-06-21
JP,Fukui Prefecture,JP-18,2024-06-16,100.0,15,Japan,アンチヒーロー 最終回,2024-06-21
JP,Yamanashi Prefecture,JP-19,2024-06-16,100.0,15,Japan,アンチヒーロー 最終回,2024-06-21
JP,Hiroshima Prefecture,JP-34,2019-11-03,100.0,15,Japan,アンチヒーロー 最終回,2024-06-21
JP,Kagoshima Prefecture,JP-46,2024-02-11,100.0,15,Japan,アンチヒーロー 最終回,2024-06-21
JP,Miyagi Prefecture,JP-04,2024-06-16,91.0,4,Japan,サンバイオ,2024-06-21
JP,Gunma Prefecture,JP-10,2019-12-15,100.0,4,Japan,サンバイオ,2024-06-21
JP,Nagano Prefecture,JP-20,2022-12-11,64.0,4,Japan,サンバイオ,2024-06-21
JP,Shizuoka Prefecture,JP-22,2024-03-24,56.0,4,Japan,サンバイオ,2024-06-21
JP,Shizuoka Prefecture,JP-22,2024-06-16,100.0,4,Japan,サンバイオ,2024-06-21
JP,Hyogo Prefecture,JP-28,2024-06-16,100.0,4,Japan,サンバイオ,2024-06-21
JP,Hiroshima Prefecture,JP-34,2020-12-06,79.0,4,Japan,サンバイオ,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2020-08-02,52.0,4,Japan,サンバイオ,2024-06-21
JP,Saga Prefecture,JP-41,2024-04-21,100.0,4,Japan,サンバイオ,2024-06-21
JP,Yamagata Prefecture,JP-06,2023-05-28,100.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Ibaraki Prefecture,JP-08,2021-03-07,84.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Ibaraki Prefecture,JP-08,2022-11-20,58.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Gunma Prefecture,JP-10,2022-10-16,100.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Saitama Prefecture,JP-11,2022-10-16,97.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Saitama Prefecture,JP-11,2024-02-18,68.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Yamanashi Prefecture,JP-19,2020-12-06,53.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Nagano Prefecture,JP-20,2019-08-11,100.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Nagano Prefecture,JP-20,2022-10-16,82.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Gifu Prefecture,JP-21,2021-04-25,100.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Shizuoka Prefecture,JP-22,2023-01-15,58.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Aichi Prefecture,JP-23,2021-04-11,52.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Mie Prefecture,JP-24,2023-02-12,93.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Osaka Prefecture,JP-27,2022-09-04,57.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Tottori Prefecture,JP-31,2023-05-07,65.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Shimane Prefecture,JP-32,2022-08-21,53.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Shimane Prefecture,JP-32,2022-11-27,57.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Okayama Prefecture,JP-33,2024-06-09,57.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Hiroshima Prefecture,JP-34,2023-11-19,71.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Hiroshima Prefecture,JP-34,2024-03-31,56.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2022-10-16,57.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Kagawa Prefecture,JP-37,2023-02-26,77.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Ehime Prefecture,JP-38,2022-08-14,56.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Fukuoka Prefecture,JP-40,2021-04-18,63.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Kumamoto Prefecture,JP-43,2021-08-29,100.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Kumamoto Prefecture,JP-43,2022-10-16,99.0,25,Japan,サンフレッチェ広島,2024-06-21
JP,Fukushima Prefecture,JP-07,2024-04-28,74.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Niigata Prefecture,JP-15,2023-10-01,52.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Mie Prefecture,JP-24,2022-10-02,78.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Shimane Prefecture,JP-32,2021-04-18,100.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Tokushima Prefecture,JP-36,2024-06-09,100.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Saga Prefecture,JP-41,2023-04-09,100.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Nagasaki Prefecture,JP-42,2022-08-28,100.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Kagoshima Prefecture,JP-46,2020-08-23,100.0,24,Japan,ニコニコ動画 サイバー攻撃,2024-06-21
JP,Iwate Prefecture,JP-03,2023-02-19,67.0,10,Japan,マイナンバーカード,2024-06-21
JP,Saitama Prefecture,JP-11,2023-02-26,100.0,10,Japan,マイナンバーカード,2024-06-21
JP,Tokyo,JP-13,2023-02-19,58.0,10,Japan,マイナンバーカード,2024-06-21
JP,Yamanashi Prefecture,JP-19,2023-02-19,61.0,10,Japan,マイナンバーカード,2024-06-21
JP,Gifu Prefecture,JP-21,2023-02-19,64.0,10,Japan,マイナンバーカード,2024-06-21
JP,Mie Prefecture,JP-24,2023-02-26,100.0,10,Japan,マイナンバーカード,2024-06-21
JP,Wakayama Prefecture,JP-30,2023-02-19,89.0,10,Japan,マイナンバーカード,2024-06-21
JP,Tottori Prefecture,JP-31,2023-02-19,76.0,10,Japan,マイナンバーカード,2024-06-21
JP,Kagawa Prefecture,JP-37,2022-11-27,55.0,10,Japan,マイナンバーカード,2024-06-21
JP,Kagawa Prefecture,JP-37,2022-12-11,62.0,10,Japan,マイナンバーカード,2024-06-21
JP,Kagawa Prefecture,JP-37,2023-02-12,52.0,10,Japan,マイナンバーカード,2024-06-21
JP,Miyazaki Prefecture,JP-45,2023-02-19,58.0,10,Japan,マイナンバーカード,2024-06-21
JP,Kagoshima Prefecture,JP-46,2023-02-19,78.0,10,Japan,マイナンバーカード,2024-06-21
JP,Hokkaido Prefecture,JP-01,2024-06-16,100.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Iwate Prefecture,JP-03,2024-06-16,61.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Ishikawa Prefecture,JP-17,2022-11-20,100.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Shizuoka Prefecture,JP-22,2024-06-16,100.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Tottori Prefecture,JP-31,2022-08-07,59.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Kumamoto Prefecture,JP-43,2021-07-04,100.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Kumamoto Prefecture,JP-43,2024-06-16,67.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Miyazaki Prefecture,JP-45,2022-01-02,100.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Okinawa Prefecture,JP-47,2024-06-16,100.0,8,Japan,マイナンバーカード 携帯契約,2024-06-21
JP,Hokkaido Prefecture,JP-01,2024-06-16,52.0,21,Japan,マーメイドステークス,2024-06-21
JP,Iwate Prefecture,JP-03,2022-06-12,100.0,21,Japan,マーメイドステークス,2024-06-21
JP,Ibaraki Prefecture,JP-08,2022-06-19,60.0,21,Japan,マーメイドステークス,2024-06-21
JP,Saitama Prefecture,JP-11,2021-06-13,76.0,21,Japan,マーメイドステークス,2024-06-21
JP,Niigata Prefecture,JP-15,2023-06-11,100.0,21,Japan,マーメイドステークス,2024-06-21
JP,Toyama Prefecture,JP-16,2021-07-25,100.0,21,Japan,マーメイドステークス,2024-06-21
JP,Ishikawa Prefecture,JP-17,2023-01-22,79.0,21,Japan,マーメイドステークス,2024-06-21
JP,Shizuoka Prefecture,JP-22,2023-06-18,50.0,21,Japan,マーメイドステークス,2024-06-21
JP,Aichi Prefecture,JP-23,2020-06-07,66.0,21,Japan,マーメイドステークス,2024-06-21
JP,Mie Prefecture,JP-24,2024-06-09,55.0,21,Japan,マーメイドステークス,2024-06-21
JP,Shiga Prefecture,JP-25,2024-06-09,69.0,21,Japan,マーメイドステークス,2024-06-21
JP,Kyoto Prefecture,JP-26,2024-06-09,90.0,21,Japan,マーメイドステークス,2024-06-21
JP,Kyoto Prefecture,JP-26,2024-06-16,55.0,21,Japan,マーメイドステークス,2024-06-21
JP,Osaka Prefecture,JP-27,2020-06-07,68.0,21,Japan,マーメイドステークス,2024-06-21
JP,Osaka Prefecture,JP-27,2022-06-19,50.0,21,Japan,マーメイドステークス,2024-06-21
JP,Hyogo Prefecture,JP-28,2020-06-07,68.0,21,Japan,マーメイドステークス,2024-06-21
JP,Nara Prefecture,JP-29,2021-09-05,80.0,21,Japan,マーメイドステークス,2024-06-21
JP,Nara Prefecture,JP-29,2022-11-13,73.0,21,Japan,マーメイドステークス,2024-06-21
JP,Wakayama Prefecture,JP-30,2020-06-07,60.0,21,Japan,マーメイドステークス,2024-06-21
JP,Wakayama Prefecture,JP-30,2021-06-13,100.0,21,Japan,マーメイドステークス,2024-06-21
JP,Wakayama Prefecture,JP-30,2023-12-03,61.0,21,Japan,マーメイドステークス,2024-06-21
JP,Ehime Prefecture,JP-38,2024-06-09,74.0,21,Japan,マーメイドステークス,2024-06-21
JP,Fukuoka Prefecture,JP-40,2020-06-14,61.0,21,Japan,マーメイドステークス,2024-06-21
JP,Kagoshima Prefecture,JP-46,2024-06-16,52.0,21,Japan,マーメイドステークス,2024-06-21
JP,Okinawa Prefecture,JP-47,2021-08-01,73.0,21,Japan,マーメイドステークス,2024-06-21
JP,Hokkaido Prefecture,JP-01,2022-05-08,61.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hokkaido Prefecture,JP-01,2022-08-07,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Yamagata Prefecture,JP-06,2022-04-17,61.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Fukushima Prefecture,JP-07,2023-06-04,63.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Ibaraki Prefecture,JP-08,2020-08-09,53.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Ibaraki Prefecture,JP-08,2021-09-26,53.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Tochigi Prefecture,JP-09,2022-08-07,54.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Tochigi Prefecture,JP-09,2023-04-02,53.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Gunma Prefecture,JP-10,2022-06-26,62.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Gunma Prefecture,JP-10,2023-11-19,63.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Saitama Prefecture,JP-11,2019-07-21,56.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Saitama Prefecture,JP-11,2019-08-11,70.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Saitama Prefecture,JP-11,2022-08-21,77.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Chiba Prefecture,JP-12,2021-08-22,57.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Chiba Prefecture,JP-12,2023-05-14,57.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Kanagawa Prefecture,JP-14,2023-11-19,76.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Toyama Prefecture,JP-16,2024-05-19,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Yamanashi Prefecture,JP-19,2019-12-29,58.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Yamanashi Prefecture,JP-19,2020-02-23,66.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Yamanashi Prefecture,JP-19,2023-07-30,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Nagano Prefecture,JP-20,2019-09-01,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Nagano Prefecture,JP-20,2022-03-20,74.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Gifu Prefecture,JP-21,2019-08-04,57.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Gifu Prefecture,JP-21,2019-08-11,89.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Gifu Prefecture,JP-21,2019-12-22,64.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Gifu Prefecture,JP-21,2022-11-06,59.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Shizuoka Prefecture,JP-22,2019-08-11,63.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Shizuoka Prefecture,JP-22,2020-01-05,65.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Shizuoka Prefecture,JP-22,2023-11-19,58.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Mie Prefecture,JP-24,2021-04-18,70.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Shiga Prefecture,JP-25,2020-01-12,62.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Shiga Prefecture,JP-25,2024-05-05,55.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Kyoto Prefecture,JP-26,2019-08-11,50.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Osaka Prefecture,JP-27,2019-07-14,62.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Osaka Prefecture,JP-27,2020-02-02,55.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Osaka Prefecture,JP-27,2020-12-06,53.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Osaka Prefecture,JP-27,2021-10-31,60.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Osaka Prefecture,JP-27,2022-03-13,50.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Osaka Prefecture,JP-27,2023-06-04,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hyogo Prefecture,JP-28,2020-01-05,58.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hyogo Prefecture,JP-28,2020-01-12,51.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hyogo Prefecture,JP-28,2021-08-08,68.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hyogo Prefecture,JP-28,2021-08-22,66.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hyogo Prefecture,JP-28,2022-03-13,57.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Nara Prefecture,JP-29,2023-05-21,53.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Nara Prefecture,JP-29,2023-08-13,55.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Nara Prefecture,JP-29,2024-05-05,56.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Tottori Prefecture,JP-31,2022-01-23,66.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Tottori Prefecture,JP-31,2022-06-26,75.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Okayama Prefecture,JP-33,2021-05-09,82.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Okayama Prefecture,JP-33,2021-06-06,89.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hiroshima Prefecture,JP-34,2023-05-07,73.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Tokushima Prefecture,JP-36,2020-09-27,50.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Tokushima Prefecture,JP-36,2023-06-04,68.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Kagawa Prefecture,JP-37,2022-12-25,67.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Kagawa Prefecture,JP-37,2023-01-22,74.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Fukuoka Prefecture,JP-40,2022-09-25,53.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Fukuoka Prefecture,JP-40,2023-11-19,54.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Saga Prefecture,JP-41,2023-03-12,57.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Oita Prefecture,JP-44,2019-08-04,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Miyazaki Prefecture,JP-45,2024-06-16,100.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Kagoshima Prefecture,JP-46,2022-10-09,60.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Kagoshima Prefecture,JP-46,2022-10-16,59.0,23,Japan,ヴィッセル神戸,2024-06-21
JP,Hokkaido Prefecture,JP-01,2021-01-03,100.0,17,Japan,中村芝翫,2024-06-21
JP,Akita Prefecture,JP-05,2021-01-03,100.0,17,Japan,中村芝翫,2024-06-21
JP,Fukushima Prefecture,JP-07,2019-10-13,100.0,17,Japan,中村芝翫,2024-06-21
JP,Gunma Prefecture,JP-10,2021-01-03,100.0,17,Japan,中村芝翫,2024-06-21
JP,Chiba Prefecture,JP-12,2024-06-16,58.0,17,Japan,中村芝翫,2024-06-21
JP,Tokyo,JP-13,2021-01-03,100.0,17,Japan,中村芝翫,2024-06-21
JP,Niigata Prefecture,JP-15,2021-01-03,100.0,17,Japan,中村芝翫,2024-06-21
JP,Fukui Prefecture,JP-18,2020-06-28,88.0,17,Japan,中村芝翫,2024-06-21
JP,Fukui Prefecture,JP-18,2022-11-13,74.0,17,Japan,中村芝翫,2024-06-21
JP,Yamanashi Prefecture,JP-19,2021-12-26,100.0,17,Japan,中村芝翫,2024-06-21
JP,Osaka Prefecture,JP-27,2024-06-16,56.0,17,Japan,中村芝翫,2024-06-21
JP,Okayama Prefecture,JP-33,2022-03-27,50.0,17,Japan,中村芝翫,2024-06-21
JP,Kagawa Prefecture,JP-37,2020-01-12,100.0,17,Japan,中村芝翫,2024-06-21
JP,Kochi Prefecture,JP-39,2021-12-05,99.0,17,Japan,中村芝翫,2024-06-21
JP,Nagasaki Prefecture,JP-42,2024-06-16,100.0,17,Japan,中村芝翫,2024-06-21
JP,Iwate Prefecture,JP-03,2024-06-16,100.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Saitama Prefecture,JP-11,2024-03-17,100.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Chiba Prefecture,JP-12,2024-06-16,100.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Osaka Prefecture,JP-27,2022-01-09,100.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Okayama Prefecture,JP-33,2024-06-16,100.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Ehime Prefecture,JP-38,2021-01-17,59.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Oita Prefecture,JP-44,2019-12-15,100.0,13,Japan,日赤名古屋第二病院研修医,2024-06-21
JP,Yamagata Prefecture,JP-06,2020-06-07,79.0,14,Japan,棋聖戦,2024-06-21
JP,Tochigi Prefecture,JP-09,2020-06-07,78.0,14,Japan,棋聖戦,2024-06-21
JP,Nagano Prefecture,JP-20,2020-06-07,59.0,14,Japan,棋聖戦,2024-06-21
JP,Gifu Prefecture,JP-21,2020-06-07,71.0,14,Japan,棋聖戦,2024-06-21
JP,Kyoto Prefecture,JP-26,2020-07-05,100.0,14,Japan,棋聖戦,2024-06-21
JP,Hyogo Prefecture,JP-28,2020-06-07,78.0,14,Japan,棋聖戦,2024-06-21
JP,Wakayama Prefecture,JP-30,2021-05-16,99.0,14,Japan,棋聖戦,2024-06-21
JP,Okayama Prefecture,JP-33,2020-06-07,51.0,14,Japan,棋聖戦,2024-06-21
JP,Yamaguchi Prefecture,JP-35,2023-06-04,64.0,14,Japan,棋聖戦,2024-06-21
JP,Oita Prefecture,JP-44,2020-07-05,87.0,14,Japan,棋聖戦,2024-06-21
JP,Kagoshima Prefecture,JP-46,2020-06-07,100.0,14,Japan,棋聖戦,2024-06-21
JP,Miyagi Prefecture,JP-04,2024-02-18,100.0,5,Japan,水谷瞬,2024-06-21
JP,Tochigi Prefecture,JP-09,2024-02-18,100.0,5,Japan,水谷瞬,2024-06-21
JP,Chiba Prefecture,JP-12,2024-06-02,100.0,5,Japan,水谷瞬,2024-06-21
JP,Gifu Prefecture,JP-21,2024-06-09,100.0,5,Japan,水谷瞬,2024-06-21
JP,Gifu Prefecture,JP-21,2024-06-16,73.0,5,Japan,水谷瞬,2024-06-21
JP,Wakayama Prefecture,JP-30,2024-06-16,100.0,5,Japan,水谷瞬,2024-06-21
JP,Ehime Prefecture,JP-38,2021-10-17,100.0,5,Japan,水谷瞬,2024-06-21
JP,Fukuoka Prefecture,JP-40,2024-06-16,84.0,5,Japan,水谷瞬,2024-06-21
JP,Saga Prefecture,JP-41,2024-06-16,82.0,5,Japan,水谷瞬,2024-06-21
JP,Nagasaki Prefecture,JP-42,2024-06-16,100.0,5,Japan,水谷瞬,2024-06-21
JP,Oita Prefecture,JP-44,2024-06-09,100.0,5,Japan,水谷瞬,2024-06-21
JP,Tokyo,JP-13,2024-06-16,100.0,20,Japan,沖縄県議会議員選挙,2024-06-21
JP,Hyogo Prefecture,JP-28,2024-06-16,100.0,20,Japan,沖縄県議会議員選挙,2024-06-21
